[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,-30,-90
Range 2,250,600,-30,-90
Range 3,600,1500,-30,-68
Range 4,1500,2500,-30,-70
Range 5,2500,4500,-30,-70
Range 6,4500,5000,-30,-75
Range 7,5000,6600,-30,-95
Range 8,6600,10000,-30,-95
Range 9,10000,12000,-30,-95
Range 10,12000,15000,-35,-110
Hz,dBFS(rms),Upper Limit,Lower Limit
10132.81,0,0.2,0
10136.72,0,0.2,0
10140.63,0,0.2,0
10144.53,0,0.2,0
10148.44,0,0.2,0
10152.34,0,0.2,0
10156.25,0,0.2,0
10160.16,0,0.2,0
10164.06,0,0.2,0
10167.97,0,0.2,0
10171.88,0,0.2,0
10175.78,0,0.2,0
10179.69,0,0.2,0
10183.59,0,0.2,0
10187.5,0,0.2,0
10191.41,0,0.2,0
10195.31,0,0.2,0
10199.22,0,0.2,0
10203.13,0,0.2,0
10207.03,0,0.2,0
10210.94,0,0.2,0
10214.84,0,0.2,0
10218.75,0,0.2,0
10222.66,0,0.2,0
10226.56,0,0.2,0
10230.47,0,0.2,0
10234.38,0,0.2,0
10238.28,0,0.2,0
10242.19,0,0.2,0
10246.09,0,0.2,0
10250,0,0.2,0
10253.91,0,0.2,0
10257.81,0,0.2,0
10261.72,0,0.2,0
10265.63,0,0.2,0
10269.53,0,0.2,0
10273.44,0,0.2,0
10277.34,0,0.2,0
10281.25,0,0.2,0
10285.16,0,0.2,0
10289.06,0,0.2,0
10292.97,0,0.2,0
10296.88,0,0.2,0
10300.78,0,0.2,0
10304.69,0,0.2,0
10308.59,0,0.2,0
10312.5,0,0.2,0
10316.41,0,0.2,0
10320.31,0,0.2,0
10324.22,0,0.2,0
10328.13,0,0.2,0
10332.03,0,0.2,0
10335.94,0,0.2,0
10339.84,0,0.2,0
10343.75,0,0.2,0
10347.66,0,0.2,0
10351.56,0,0.2,0
10355.47,0,0.2,0
10359.38,0,0.2,0
10363.28,0,0.2,0
10367.19,0,0.2,0
10371.09,0,0.2,0
10375,0,0.2,0
10378.91,0,0.2,0
10382.81,0,0.2,0
10386.72,0,0.2,0
10390.63,0,0.2,0
10394.53,0,0.2,0
10398.44,0,0.2,0
10402.34,0,0.2,0
10406.25,0,0.2,0
10410.16,0,0.2,0
10414.06,0,0.2,0
10417.97,0,0.2,0
10421.88,0,0.2,0
10425.78,0,0.2,0
10429.69,0,0.2,0
10433.59,0,0.2,0
10437.5,0,0.2,0
10441.41,0,0.2,0
10445.31,0,0.2,0
10449.22,0,0.2,0
10453.13,0,0.2,0
10457.03,0,0.2,0
10460.94,0,0.2,0
10464.84,0,0.2,0
10468.75,0,0.2,0
10472.66,0,0.2,0
10476.56,0,0.2,0
10480.47,0,0.2,0
10484.38,0,0.2,0
10488.28,0,0.2,0
10492.19,0,0.2,0
10496.09,0,0.2,0
10500,0,0.2,0
10503.91,0,0.2,0
10507.81,0,0.2,0
10511.72,0,0.2,0
10515.63,0,0.2,0
10519.53,0,0.2,0
10523.44,0,0.2,0
10527.34,0,0.2,0
10531.25,0,0.2,0
10535.16,0,0.2,0
10539.06,0,0.2,0
10542.97,0,0.2,0
10546.88,0,0.2,0
10550.78,0,0.2,0
10554.69,0,0.2,0
10558.59,0,0.2,0
10562.5,0,0.2,0
10566.41,0,0.2,0
10570.31,0,0.2,0
10574.22,0,0.2,0
10578.13,0,0.2,0
10582.03,0,0.2,0
10585.94,0,0.2,0
10589.84,0,0.2,0
10593.75,0,0.2,0
10597.66,0,0.2,0
10601.56,0,0.2,0
10605.47,0,0.2,0
10609.38,0,0.2,0
10613.28,0,0.2,0
10617.19,0,0.2,0
10621.09,0,0.2,0
10625,0,0.2,0
10628.91,0,0.2,0
10632.81,0,0.2,0
10636.72,0,0.2,0
10640.63,0,0.2,0
10644.53,0,0.2,0
10648.44,0,0.2,0
10652.34,0,0.2,0
10656.25,0,0.2,0
10660.16,0,0.2,0
10664.06,0,0.2,0
10667.97,0,0.2,0
10671.88,0,0.2,0
10675.78,0,0.2,0
10679.69,0,0.2,0
10683.59,0,0.2,0
10687.5,0,0.2,0
10691.41,0,0.2,0
10695.31,0,0.2,0
10699.22,0,0.2,0
10703.13,0,0.2,0
10707.03,0,0.2,0
10710.94,0,0.2,0
10714.84,0,0.2,0
10718.75,0,0.2,0
10722.66,0,0.2,0
10726.56,0,0.2,0
10730.47,0,0.2,0
10734.38,0,0.2,0
10738.28,0,0.2,0
10742.19,0,0.2,0
10746.09,0,0.2,0
10750,0,0.2,0
10753.91,0,0.2,0
10757.81,0,0.2,0
10761.72,0,0.2,0
10765.63,0,0.2,0
10769.53,0,0.2,0
10773.44,0,0.2,0
10777.34,0,0.2,0
10781.25,0,0.2,0
10785.16,0,0.2,0
10789.06,0,0.2,0
10792.97,0,0.2,0
10796.88,0,0.2,0
10800.78,0,0.2,0
10804.69,0,0.2,0
10808.59,0,0.2,0
10812.5,0,0.2,0
10816.41,0,0.2,0
10820.31,0,0.2,0
10824.22,0,0.2,0
10828.13,0,0.2,0
10832.03,0,0.2,0
10835.94,0,0.2,0
10839.84,0,0.2,0
10843.75,0,0.2,0
10847.66,0,0.2,0
10851.56,0,0.2,0
10855.47,0,0.2,0
10859.38,0,0.2,0
10863.28,0,0.2,0
10867.19,0,0.2,0
10871.09,0,0.2,0
10875,0,0.2,0
10878.91,0,0.2,0
10882.81,0,0.2,0
10886.72,0,0.2,0
10890.63,0,0.2,0
10894.53,0,0.2,0
10898.44,0,0.2,0
10902.34,0,0.2,0
10906.25,0,0.2,0
10910.16,0,0.2,0
10914.06,0,0.2,0
10917.97,0,0.2,0
10921.88,0,0.2,0
10925.78,0,0.2,0
10929.69,0,0.2,0
10933.59,0,0.2,0
10937.5,0,0.2,0
10941.41,0,0.2,0
10945.31,0,0.2,0
10949.22,0,0.2,0
10953.13,0,0.2,0
10957.03,0,0.2,0
10960.94,0,0.2,0
10964.84,0,0.2,0
10968.75,0,0.2,0
10972.66,0,0.2,0
10976.56,0,0.2,0
10980.47,0,0.2,0
10984.38,0,0.2,0
10988.28,0,0.2,0
10992.19,0,0.2,0
10996.09,0,0.2,0
11000,0,0.2,0
11003.91,0,0.2,0
11007.81,0,0.2,0
11011.72,0,0.2,0
11015.63,0,0.2,0
11019.53,0,0.2,0
11023.44,0,0.2,0
11027.34,0,0.2,0
11031.25,0,0.2,0
11035.16,0,0.2,0
11039.06,0,0.2,0
11042.97,0,0.2,0
11046.88,0,0.2,0
11050.78,0,0.2,0
11054.69,0,0.2,0
11058.59,0,0.2,0
11062.5,0,0.2,0
11066.41,0,0.2,0
11070.31,0,0.2,0
11074.22,0,0.2,0
11078.13,0,0.2,0
11082.03,0,0.2,0
11085.94,0,0.2,0
11089.84,0,0.2,0
11093.75,0,0.2,0
11097.66,0,0.2,0
11101.56,0,0.2,0
11105.47,0,0.2,0
11109.38,0,0.2,0
11113.28,0,0.2,0
11117.19,0,0.2,0
11121.09,0,0.2,0
11125,0,0.2,0
11128.91,0,0.2,0
11132.81,0,0.2,0
11136.72,0,0.2,0
11140.63,0,0.2,0
11144.53,0,0.2,0
11148.44,0,0.2,0
11152.34,0,0.2,0
11156.25,0,0.2,0
11160.16,0,0.2,0
11164.06,0,0.2,0
11167.97,0,0.2,0
11171.88,0,0.2,0
11175.78,0,0.2,0
11179.69,0,0.2,0
11183.59,0,0.2,0
11187.5,0,0.2,0
11191.41,0,0.2,0
11195.31,0,0.2,0
11199.22,0,0.2,0
11203.13,0,0.2,0
11207.03,0,0.2,0
11210.94,0,0.2,0
11214.84,0,0.2,0
11218.75,0,0.2,0
11222.66,0,0.2,0
11226.56,0,0.2,0
11230.47,0,0.2,0
11234.38,0,0.2,0
11238.28,0,0.2,0
11242.19,0,0.2,0
11246.09,0,0.2,0
11250,0,0.2,0
11253.91,0,0.2,0
11257.81,0,0.2,0
11261.72,0,0.2,0
11265.63,0,0.2,0
11269.53,0,0.2,0
11273.44,0,0.2,0
11277.34,0,0.2,0
11281.25,0,0.2,0
11285.16,0,0.2,0
11289.06,0,0.2,0
11292.97,0,0.2,0
11296.88,0,0.2,0
11300.78,0,0.2,0
11304.69,0,0.2,0
11308.59,0,0.2,0
11312.5,0,0.2,0
11316.41,0,0.2,0
11320.31,0,0.2,0
11324.22,0,0.2,0
11328.13,0,0.2,0
11332.03,0,0.2,0
11335.94,0,0.2,0
11339.84,0,0.2,0
11343.75,0,0.2,0
11347.66,0,0.2,0
11351.56,0,0.2,0
11355.47,0,0.2,0
11359.38,0,0.2,0
11363.28,0,0.2,0
11367.19,0,0.2,0
11371.09,0,0.2,0
11375,0,0.2,0
11378.91,0,0.2,0
11382.81,0,0.2,0
11386.72,0,0.2,0
11390.63,0,0.2,0
11394.53,0,0.2,0
11398.44,0,0.2,0
11402.34,0,0.2,0
11406.25,0,0.2,0
11410.16,0,0.2,0
11414.06,0,0.2,0
11417.97,0,0.2,0
11421.88,0,0.2,0
11425.78,0,0.2,0
11429.69,0,0.2,0
11433.59,0,0.2,0
11437.5,0,0.2,0
11441.41,0,0.2,0
11445.31,0,0.2,0
11449.22,0,0.2,0
11453.13,0,0.2,0
11457.03,0,0.2,0
11460.94,0,0.2,0
11464.84,0,0.2,0
11468.75,0,0.2,0
11472.66,0,0.2,0
11476.56,0,0.2,0
11480.47,0,0.2,0
11484.38,0,0.2,0
11488.28,0,0.2,0
11492.19,0,0.2,0
11496.09,0,0.2,0
11500,0,0.2,0
11503.91,0,0.2,0
11507.81,0,0.2,0
11511.72,0,0.2,0
11515.63,0,0.2,0
11519.53,0,0.2,0
11523.44,0,0.2,0
11527.34,0,0.2,0
11531.25,0,0.2,0
11535.16,0,0.2,0
11539.06,0,0.2,0
11542.97,0,0.2,0
11546.88,0,0.2,0
11550.78,0,0.2,0
11554.69,0,0.2,0
11558.59,0,0.2,0
11562.5,0,0.2,0
11566.41,0,0.2,0
11570.31,0,0.2,0
11574.22,0,0.2,0
11578.13,0,0.2,0
11582.03,0,0.2,0
11585.94,0,0.2,0
11589.84,0,0.2,0
11593.75,0,0.2,0
11597.66,0,0.2,0
11601.56,0,0.2,0
11605.47,0,0.2,0
11609.38,0,0.2,0
11613.28,0,0.2,0
11617.19,0,0.2,0
11621.09,0,0.2,0
11625,0,0.2,0
11628.91,0,0.2,0
11632.81,0,0.2,0
11636.72,0,0.2,0
11640.63,0,0.2,0
11644.53,0,0.2,0
11648.44,0,0.2,0
11652.34,0,0.2,0
11656.25,0,0.2,0
11660.16,0,0.2,0
11664.06,0,0.2,0
11667.97,0,0.2,0
11671.88,0,0.2,0
11675.78,0,0.2,0
11679.69,0,0.2,0
11683.59,0,0.2,0
11687.5,0,0.2,0
11691.41,0,0.2,0
11695.31,0,0.2,0
11699.22,0,0.2,0
11703.13,0,0.2,0
11707.03,0,0.2,0
11710.94,0,0.2,0
11714.84,0,0.2,0
11718.75,0,0.2,0
11722.66,0,0.2,0
11726.56,0,0.2,0
11730.47,0,0.2,0
11734.38,0,0.2,0
11738.28,0,0.2,0
11742.19,0,0.2,0
11746.09,0,0.2,0
11750,0,0.2,0
11753.91,0,0.2,0
11757.81,0,0.2,0
11761.72,0,0.2,0
11765.63,0,0.2,0
11769.53,0,0.2,0
11773.44,0,0.2,0
11777.34,0,0.2,0
11781.25,0,0.2,0
11785.16,0,0.2,0
11789.06,0,0.2,0
11792.97,0,0.2,0
11796.88,0,0.2,0
11800.78,0,0.2,0
11804.69,0,0.2,0
11808.59,0,0.2,0
11812.5,0,0.2,0
11816.41,0,0.2,0
11820.31,0,0.2,0
11824.22,0,0.2,0
11828.13,0,0.2,0
11832.03,0,0.2,0
11835.94,0,0.2,0
11839.84,0,0.2,0
11843.75,0,0.2,0
11847.66,0,0.2,0
11851.56,0,0.2,0
11855.47,0,0.2,0
11859.38,0,0.2,0
11863.28,0,0.2,0
11867.19,0,0.2,0
11871.09,0,0.2,0
11875,0,0.2,0
11878.91,0,0.2,0
11882.81,0,0.2,0
11886.72,0,0.2,0
11890.63,0,0.2,0
11894.53,0,0.2,0
11898.44,0,0.2,0
11902.34,0,0.2,0
11906.25,0,0.2,0
11910.16,0,0.2,0
11914.06,0,0.2,0
11917.97,0,0.2,0
11921.88,0,0.2,0
11925.78,0,0.2,0
11929.69,0,0.2,0
11933.59,0,0.2,0
11937.5,0,0.2,0
11941.41,0,0.2,0
11945.31,0,0.2,0
11949.22,0,0.2,0
11953.13,0,0.2,0
11957.03,0,0.2,0
11960.94,0,0.2,0
11964.84,0,0.2,0
11968.75,0,0.2,0
11972.66,0,0.2,0
11976.56,0,0.2,0
11980.47,0,0.2,0
11984.38,0,0.2,0
11988.28,0,0.2,0
11992.19,0,0.2,0
11996.09,0,0.2,0
12000,0,0.2,0
12003.91,0,0.2,0
12007.81,0,0.2,0
12011.72,0,0.2,0
12015.63,0,0.2,0
12019.53,0,0.2,0
12023.44,0,0.2,0
12027.34,0,0.2,0
12031.25,0,0.2,0
12035.16,0,0.2,0
12039.06,0,0.2,0
12042.97,0,0.2,0
12046.88,0,0.2,0
12050.78,0,0.2,0
12054.69,0,0.2,0
12058.59,0,0.2,0
12062.5,0,0.2,0
12066.41,0,0.2,0
12070.31,0,0.2,0
12074.22,0,0.2,0
12078.13,0,0.2,0
12082.03,0,0.2,0
12085.94,0,0.2,0
12089.84,0,0.2,0
12093.75,0,0.2,0
12097.66,0,0.2,0
12101.56,0,0.2,0
12105.47,0,0.2,0
12109.38,0,0.2,0
12113.28,0,0.2,0
12117.19,0,0.2,0
12121.09,0,0.2,0
12125,0,0.2,0
12128.91,0,0.2,0
12132.81,0,0.2,0
12136.72,0,0.2,0
12140.63,0,0.2,0
12144.53,0,0.2,0
12148.44,0,0.2,0
12152.34,0,0.2,0
12156.25,0,0.2,0
12160.16,0,0.2,0
12164.06,0,0.2,0
12167.97,0,0.2,0
12171.88,0,0.2,0
12175.78,0,0.2,0
12179.69,0,0.2,0
12183.59,0,0.2,0
12187.5,0,0.2,0
12191.41,0,0.2,0
12195.31,0,0.2,0
12199.22,0,0.2,0
12203.13,0,0.2,0
12207.03,0,0.2,0
12210.94,0,0.2,0
12214.84,0,0.2,0
12218.75,0,0.2,0
12222.66,0,0.2,0
12226.56,0,0.2,0
12230.47,0,0.2,0
12234.38,0,0.2,0
12238.28,0,0.2,0
12242.19,0,0.2,0
12246.09,0,0.2,0
12250,0,0.2,0
12253.91,0,0.2,0
12257.81,0,0.2,0
12261.72,0,0.2,0
12265.63,0,0.2,0
12269.53,0,0.2,0
12273.44,0,0.2,0
12277.34,0,0.2,0
12281.25,0,0.2,0
12285.16,0,0.2,0
12289.06,0,0.2,0
12292.97,0,0.2,0
12296.88,0,0.2,0
12300.78,0,0.2,0
12304.69,0,0.2,0
12308.59,0,0.2,0
12312.5,0,0.2,0
12316.41,0,0.2,0
12320.31,0,0.2,0
12324.22,0,0.2,0
12328.13,0,0.2,0
12332.03,0,0.2,0
12335.94,0,0.2,0
12339.84,0,0.2,0
12343.75,0,0.2,0
12347.66,0,0.2,0
12351.56,0,0.2,0
12355.47,0,0.2,0
12359.38,0,0.2,0
12363.28,0,0.2,0
12367.19,0,0.2,0
12371.09,0,0.2,0
12375,0,0.2,0
12378.91,0,0.2,0
12382.81,0,0.2,0
12386.72,0,0.2,0
12390.63,0,0.2,0
12394.53,0,0.2,0
12398.44,0,0.2,0
12402.34,0,0.2,0
12406.25,0,0.2,0
12410.16,0,0.2,0
12414.06,0,0.2,0
12417.97,0,0.2,0
12421.88,0,0.2,0
12425.78,0,0.2,0
12429.69,0,0.2,0
12433.59,0,0.2,0
12437.5,0,0.2,0
12441.41,0,0.2,0
12445.31,0,0.2,0
12449.22,0,0.2,0
12453.13,0,0.2,0
12457.03,0,0.2,0
12460.94,0,0.2,0
12464.84,0,0.2,0
12468.75,0,0.2,0
12472.66,0,0.2,0
12476.56,0,0.2,0
12480.47,0,0.2,0
12484.38,0,0.2,0
12488.28,0,0.2,0
12492.19,0,0.2,0
12496.09,0,0.2,0
12500,0,0.2,0
12503.91,0,0.2,0
12507.81,0,0.2,0
12511.72,0,0.2,0
12515.63,0,0.2,0
12519.53,0,0.2,0
12523.44,0,0.2,0
12527.34,0,0.2,0
12531.25,0,0.2,0
12535.16,0,0.2,0
12539.06,0,0.2,0
12542.97,0,0.2,0
12546.88,0,0.2,0
12550.78,0,0.2,0
12554.69,0,0.2,0
12558.59,0,0.2,0
12562.5,0,0.2,0
12566.41,0,0.2,0
12570.31,0,0.2,0
12574.22,0,0.2,0
12578.13,0,0.2,0
12582.03,0,0.2,0
12585.94,0,0.2,0
12589.84,0,0.2,0
12593.75,0,0.2,0
12597.66,0,0.2,0
12601.56,0,0.2,0
12605.47,0,0.2,0
12609.38,0,0.2,0
12613.28,0,0.2,0
12617.19,0,0.2,0
12621.09,0,0.2,0
12625,0,0.2,0
12628.91,0,0.2,0
12632.81,0,0.2,0
12636.72,0,0.2,0
12640.63,0,0.2,0
12644.53,0,0.2,0
12648.44,0,0.2,0
12652.34,0,0.2,0
12656.25,0,0.2,0
12660.16,0,0.2,0
12664.06,0,0.2,0
12667.97,0,0.2,0
12671.88,0,0.2,0
12675.78,0,0.2,0
12679.69,0,0.2,0
12683.59,0,0.2,0
12687.5,0,0.2,0
12691.41,0,0.2,0
12695.31,0,0.2,0
12699.22,0,0.2,0
12703.13,0,0.2,0
12707.03,0,0.2,0
12710.94,0,0.2,0
12714.84,0,0.2,0
12718.75,0,0.2,0
12722.66,0,0.2,0
12726.56,0,0.2,0
12730.47,0,0.2,0
12734.38,0,0.2,0
12738.28,0,0.2,0
12742.19,0,0.2,0
12746.09,0,0.2,0
12750,0,0.2,0
12753.91,0,0.2,0
12757.81,0,0.2,0
12761.72,0,0.2,0
12765.63,0,0.2,0
12769.53,0,0.2,0
12773.44,0,0.2,0
12777.34,0,0.2,0
12781.25,0,0.2,0
12785.16,0,0.2,0
12789.06,0,0.2,0
12792.97,0,0.2,0
12796.88,0,0.2,0
12800.78,0,0.2,0
12804.69,0,0.2,0
12808.59,0,0.2,0
12812.5,0,0.2,0
12816.41,0,0.2,0
12820.31,0,0.2,0
12824.22,0,0.2,0
12828.13,0,0.2,0
12832.03,0,0.2,0
12835.94,0,0.2,0
12839.84,0,0.2,0
12843.75,0,0.2,0
12847.66,0,0.2,0
12851.56,0,0.2,0
12855.47,0,0.2,0
12859.38,0,0.2,0
12863.28,0,0.2,0
12867.19,0,0.2,0
12871.09,0,0.2,0
12875,0,0.2,0
12878.91,0,0.2,0
12882.81,0,0.2,0
12886.72,0,0.2,0
12890.63,0,0.2,0
12894.53,0,0.2,0
12898.44,0,0.2,0
12902.34,0,0.2,0
12906.25,0,0.2,0
12910.16,0,0.2,0
12914.06,0,0.2,0
12917.97,0,0.2,0
12921.88,0,0.2,0
12925.78,0,0.2,0
12929.69,0,0.2,0
12933.59,0,0.2,0
12937.5,0,0.2,0
12941.41,0,0.2,0
12945.31,0,0.2,0
12949.22,0,0.2,0
12953.13,0,0.2,0
12957.03,0,0.2,0
12960.94,0,0.2,0
12964.84,0,0.2,0
12968.75,0,0.2,0
12972.66,0,0.2,0
12976.56,0,0.2,0
12980.47,0,0.2,0
12984.38,0,0.2,0
12988.28,0,0.2,0
12992.19,0,0.2,0
12996.09,0,0.2,0
13000,0,0.2,0
13003.91,0,0.2,0
13007.81,0,0.2,0
13011.72,0,0.2,0
13015.63,0,0.2,0
13019.53,0,0.2,0
13023.44,0,0.2,0
13027.34,0,0.2,0
13031.25,0,0.2,0
13035.16,0,0.2,0
13039.06,0,0.2,0
13042.97,0,0.2,0
13046.88,0,0.2,0
13050.78,0,0.2,0
13054.69,0,0.2,0
13058.59,0,0.2,0
13062.5,0,0.2,0
13066.41,0,0.2,0
13070.31,0,0.2,0
13074.22,0,0.2,0
13078.13,0,0.2,0
13082.03,0,0.2,0
13085.94,0,0.2,0
13089.84,0,0.2,0
13093.75,0,0.2,0
13097.66,0,0.2,0
13101.56,0,0.2,0
13105.47,0,0.2,0
13109.38,0,0.2,0
13113.28,0,0.2,0
13117.19,0,0.2,0
13121.09,0,0.2,0
13125,0,0.2,0
13128.91,0,0.2,0
13132.81,0,0.2,0
13136.72,0,0.2,0
13140.63,0,0.2,0
13144.53,0,0.2,0
13148.44,0,0.2,0
13152.34,0,0.2,0
13156.25,0,0.2,0
13160.16,0,0.2,0
13164.06,0,0.2,0
13167.97,0,0.2,0
13171.88,0,0.2,0
13175.78,0,0.2,0
13179.69,0,0.2,0
13183.59,0,0.2,0
13187.5,0,0.2,0
13191.41,0,0.2,0
13195.31,0,0.2,0
13199.22,0,0.2,0
13203.13,0,0.2,0
13207.03,0,0.2,0
13210.94,0,0.2,0
13214.84,0,0.2,0
13218.75,0,0.2,0
13222.66,0,0.2,0
13226.56,0,0.2,0
13230.47,0,0.2,0
13234.38,0,0.2,0
13238.28,0,0.2,0
13242.19,0,0.2,0
13246.09,0,0.2,0
13250,0,0.2,0
13253.91,0,0.2,0
13257.81,0,0.2,0
13261.72,0,0.2,0
13265.63,0,0.2,0
13269.53,0,0.2,0
13273.44,0,0.2,0
13277.34,0,0.2,0
13281.25,0,0.2,0
13285.16,0,0.2,0
13289.06,0,0.2,0
13292.97,0,0.2,0
13296.88,0,0.2,0
13300.78,0,0.2,0
13304.69,0,0.2,0
13308.59,0,0.2,0
13312.5,0,0.2,0
13316.41,0,0.2,0
13320.31,0,0.2,0
13324.22,0,0.2,0
13328.13,0,0.2,0
13332.03,0,0.2,0
13335.94,0,0.2,0
13339.84,0,0.2,0
13343.75,0,0.2,0
13347.66,0,0.2,0
13351.56,0,0.2,0
13355.47,0,0.2,0
13359.38,0,0.2,0
13363.28,0,0.2,0
13367.19,0,0.2,0
13371.09,0,0.2,0
13375,0,0.2,0
13378.91,0,0.2,0
13382.81,0,0.2,0
13386.72,0,0.2,0
13390.63,0,0.2,0
13394.53,0,0.2,0
13398.44,0,0.2,0
13402.34,0,0.2,0
13406.25,0,0.2,0
13410.16,0,0.2,0
13414.06,0,0.2,0
13417.97,0,0.2,0
13421.88,0,0.2,0
13425.78,0,0.2,0
13429.69,0,0.2,0
13433.59,0,0.2,0
13437.5,0,0.2,0
13441.41,0,0.2,0
13445.31,0,0.2,0
13449.22,0,0.2,0
13453.13,0,0.2,0
13457.03,0,0.2,0
13460.94,0,0.2,0
13464.84,0,0.2,0
13468.75,0,0.2,0
13472.66,0,0.2,0
13476.56,0,0.2,0
13480.47,0,0.2,0
13484.38,0,0.2,0
13488.28,0,0.2,0
13492.19,0,0.2,0
13496.09,0,0.2,0
13500,0,0.2,0
13503.91,0,0.2,0
13507.81,0,0.2,0
13511.72,0,0.2,0
13515.63,0,0.2,0
13519.53,0,0.2,0
13523.44,0,0.2,0
13527.34,0,0.2,0
13531.25,0,0.2,0
13535.16,0,0.2,0
13539.06,0,0.2,0
13542.97,0,0.2,0
13546.88,0,0.2,0
13550.78,0,0.2,0
13554.69,0,0.2,0
13558.59,0,0.2,0
13562.5,0,0.2,0
13566.41,0,0.2,0
13570.31,0,0.2,0
13574.22,0,0.2,0
13578.13,0,0.2,0
13582.03,0,0.2,0
13585.94,0,0.2,0
13589.84,0,0.2,0
13593.75,0,0.2,0
13597.66,0,0.2,0
13601.56,0,0.2,0
13605.47,0,0.2,0
13609.38,0,0.2,0
13613.28,0,0.2,0
13617.19,0,0.2,0
13621.09,0,0.2,0
13625,0,0.2,0
13628.91,0,0.2,0
13632.81,0,0.2,0
13636.72,0,0.2,0
13640.63,0,0.2,0
13644.53,0,0.2,0
13648.44,0,0.2,0
13652.34,0,0.2,0
13656.25,0,0.2,0
13660.16,0,0.2,0
13664.06,0,0.2,0
13667.97,0,0.2,0
13671.88,0,0.2,0
13675.78,0,0.2,0
13679.69,0,0.2,0
13683.59,0,0.2,0
13687.5,0,0.2,0
13691.41,0,0.2,0
13695.31,0,0.2,0
13699.22,0,0.2,0
13703.13,0,0.2,0
13707.03,0,0.2,0
13710.94,0,0.2,0
13714.84,0,0.2,0
13718.75,0,0.2,0
13722.66,0,0.2,0
13726.56,0,0.2,0
13730.47,0,0.2,0
13734.38,0,0.2,0
13738.28,0,0.2,0
13742.19,0,0.2,0
13746.09,0,0.2,0
13750,0,0.2,0
13753.91,0,0.2,0
13757.81,0,0.2,0
13761.72,0,0.2,0
13765.63,0,0.2,0
13769.53,0,0.2,0
13773.44,0,0.2,0
13777.34,0,0.2,0
13781.25,0,0.2,0
13785.16,0,0.2,0
13789.06,0,0.2,0
13792.97,0,0.2,0
13796.88,0,0.2,0
13800.78,0,0.2,0
13804.69,0,0.2,0
13808.59,0,0.2,0
13812.5,0,0.2,0
13816.41,0,0.2,0
13820.31,0,0.2,0
13824.22,0,0.2,0
13828.13,0,0.2,0
13832.03,0,0.2,0
13835.94,0,0.2,0
13839.84,0,0.2,0
13843.75,0,0.2,0
13847.66,0,0.2,0
13851.56,0,0.2,0
13855.47,0,0.2,0
13859.38,0,0.2,0
13863.28,0,0.2,0
13867.19,0,0.2,0
13871.09,0,0.2,0
13875,0,0.2,0
13878.91,0,0.2,0
13882.81,0,0.2,0
13886.72,0,0.2,0
13890.63,0,0.2,0
13894.53,0,0.2,0
13898.44,0,0.2,0
13902.34,0,0.2,0
13906.25,0,0.2,0
13910.16,0,0.2,0
13914.06,0,0.2,0
13917.97,0,0.2,0
13921.88,0,0.2,0
13925.78,0,0.2,0
13929.69,0,0.2,0
13933.59,0,0.2,0
13937.5,0,0.2,0
13941.41,0,0.2,0
13945.31,0,0.2,0
13949.22,0,0.2,0
13953.13,0,0.2,0
13957.03,0,0.2,0
13960.94,0,0.2,0
13964.84,0,0.2,0
13968.75,0,0.2,0
13972.66,0,0.2,0
13976.56,0,0.2,0
13980.47,0,0.2,0
13984.38,0,0.2,0
13988.28,0,0.2,0
13992.19,0,0.2,0
13996.09,0,0.2,0
14000,0,0.2,0
14003.91,0,0.2,0
14007.81,0,0.2,0
14011.72,0,0.2,0
14015.63,0,0.2,0
14019.53,0,0.2,0
14023.44,0,0.2,0
14027.34,0,0.2,0
14031.25,0,0.2,0
14035.16,0,0.2,0
14039.06,0,0.2,0
14042.97,0,0.2,0
14046.88,0,0.2,0
14050.78,0,0.2,0
14054.69,0,0.2,0
14058.59,0,0.2,0
14062.5,0,0.2,0
14066.41,0,0.2,0
14070.31,0,0.2,0
14074.22,0,0.2,0
14078.13,0,0.2,0
14082.03,0,0.2,0
14085.94,0,0.2,0
14089.84,0,0.2,0
14093.75,0,0.2,0
14097.66,0,0.2,0
14101.56,0,0.2,0
14105.47,0,0.2,0
14109.38,0,0.2,0
14113.28,0,0.2,0
14117.19,0,0.2,0
14121.09,0,0.2,0
14125,0,0.2,0
14128.91,0,0.2,0
14132.81,0,0.2,0
14136.72,0,0.2,0
14140.63,0,0.2,0
14144.53,0,0.2,0
14148.44,0,0.2,0
14152.34,0,0.2,0
14156.25,0,0.2,0
14160.16,0,0.2,0
14164.06,0,0.2,0
14167.97,0,0.2,0
14171.88,0,0.2,0
14175.78,0,0.2,0
14179.69,0,0.2,0
14183.59,0,0.2,0
14187.5,0,0.2,0
14191.41,0,0.2,0
14195.31,0,0.2,0
14199.22,0,0.2,0
14203.13,0,0.2,0
14207.03,0,0.2,0
14210.94,0,0.2,0
14214.84,0,0.2,0
14218.75,0,0.2,0
14222.66,0,0.2,0
14226.56,0,0.2,0
14230.47,0,0.2,0
14234.38,0,0.2,0
14238.28,0,0.2,0
14242.19,0,0.2,0
14246.09,0,0.2,0
14250,0,0.2,0
14253.91,0,0.2,0
14257.81,0,0.2,0
14261.72,0,0.2,0
14265.63,0,0.2,0
14269.53,0,0.2,0
