[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-30,-95
Range 2,500,1800,-40,-90
Range 3,1800,2400,-35,-100
Range 4,2600,4900,-35,-95
Range 5,4900,6000,-35,-100
Range 6,6000,6200,-35,-110
Range 7,8000,12500,-75,-140
Range 8,12500,13000,-75,-150
Range 9,13000,14700,-75,-150
Range 10,14700,15000,-65,-150
Hz,dBFS(rms),Upper Limit,Lower Limit
4496.09,0,5,0
4500,0,5,0
4503.91,0,5,0
4507.81,0,5,0
4511.72,0,5,0
4515.63,0,5,0
4519.53,0,5,0
4523.44,0,5,0
4527.34,0,5,0
4531.25,0,5,0
4535.16,0,5,0
4539.06,0,5,0
4542.97,0,5,0
4546.88,0,5,0
4550.78,0,5,0
4554.69,0,5,0
4558.59,0,5,0
4562.5,0,5,0
4566.41,0,5,0
4570.31,0,5,0
4574.22,0,5,0
4578.13,0,5,0
4582.03,0,5,0
4585.94,0,5,0
4589.84,0,5,0
4593.75,0,5,0
4597.66,0,5,0
4601.56,0,5,0
4605.47,0,5,0
4609.38,0,5,0
4613.28,0,5,0
4617.19,0,5,0
4621.09,0,5,0
4625,0,5,0
4628.91,0,5,0
4632.81,0,5,0
4636.72,0,5,0
4640.63,0,5,0
4644.53,0,5,0
4648.44,0,5,0
4652.34,0,5,0
4656.25,0,5,0
4660.16,0,5,0
4664.06,0,5,0
4667.97,0,5,0
4671.88,0,5,0
4675.78,0,5,0
4679.69,0,5,0
4683.59,0,5,0
4687.5,0,5,0
4691.41,0,5,0
4695.31,0,5,0
4699.22,0,5,0
4703.13,0,5,0
4707.03,0,5,0
4710.94,0,5,0
4714.84,0,5,0
4718.75,0,5,0
4722.66,0,5,0
4726.56,0,5,0
4730.47,0,5,0
4734.38,0,5,0
4738.28,0,5,0
4742.19,0,5,0
4746.09,0,5,0
4750,0,5,0
4753.91,0,5,0
4757.81,0,5,0
4761.72,0,5,0
4765.63,0,5,0
4769.53,0,5,0
4773.44,0,5,0
4777.34,0,5,0
4781.25,0,5,0
4785.16,0,5,0
4789.06,0,5,0
4792.97,0,5,0
4796.88,0,5,0
4800.78,0,5,0
4804.69,0,5,0
4808.59,0,5,0
4812.5,0,5,0
4816.41,0,5,0
4820.31,0,5,0
4824.22,0,5,0
4828.13,0,5,0
4832.03,0,5,0
4835.94,0,5,0
4839.84,0,5,0
4843.75,0,5,0
4847.66,0,5,0
4851.56,0,5,0
4855.47,0,5,0
4859.38,.01,5,0
4863.28,0,5,0
4867.19,0,5,0
4871.09,0,5,0
4875,0,5,0
4878.91,0,5,0
4882.81,0,5,0
4886.72,0,5,0
4890.63,0,5,0
4894.53,0,5,0
4898.44,0,5,0
4902.34,0,5,0
4906.25,0,5,0
4910.16,0,5,0
4914.06,0,5,0
4917.97,0,5,0
4921.88,0,5,0
4925.78,0,5,0
4929.69,0,5,0
4933.59,0,5,0
4937.5,0,5,0
4941.41,0,5,0
4945.31,0,5,0
4949.22,0,5,0
4953.13,0,5,0
4957.03,0,5,0
4960.94,0,5,0
4964.84,0,5,0
4968.75,0,5,0
4972.66,0,5,0
4976.56,0,5,0
4980.47,0,5,0
4984.38,0,5,0
4988.28,0,5,0
4992.19,0,5,0
4996.09,0,5,0
5000,0,5,0
5003.91,0,5,0
5007.81,0,5,0
5011.72,0,5,0
5015.63,0,5,0
5019.53,0,5,0
5023.44,0,5,0
5027.34,0,5,0
5031.25,0,5,0
5035.16,0,5,0
5039.06,0,5,0
5042.97,0,5,0
5046.88,0,5,0
5050.78,0,5,0
5054.69,0,5,0
5058.59,0,5,0
5062.5,0,5,0
5066.41,0,5,0
5070.31,0,5,0
5074.22,0,5,0
5078.13,0,5,0
5082.03,0,5,0
5085.94,0,5,0
5089.84,0,5,0
5093.75,0,5,0
5097.66,0,5,0
5101.56,0,5,0
5105.47,0,5,0
5109.38,0,5,0
5113.28,0,5,0
5117.19,0,5,0
5121.09,0,5,0
5125,0,5,0
5128.91,0,5,0
5132.81,0,5,0
5136.72,0,5,0
5140.63,0,5,0
5144.53,0,5,0
5148.44,0,5,0
5152.34,0,5,0
5156.25,0,5,0
5160.16,0,5,0
5164.06,0,5,0
5167.97,0,5,0
5171.88,0,5,0
5175.78,0,5,0
5179.69,0,5,0
5183.59,0,5,0
5187.5,0,5,0
5191.41,0,5,0
5195.31,0,5,0
5199.22,0,5,0
5203.13,0,5,0
5207.03,0,5,0
5210.94,0,5,0
5214.84,0,5,0
5218.75,0,5,0
5222.66,0,5,0
5226.56,0,5,0
5230.47,0,5,0
5234.38,0,5,0
5238.28,0,5,0
5242.19,0,5,0
5246.09,0,5,0
5250,0,5,0
5253.91,0,5,0
5257.81,0,5,0
5261.72,0,5,0
5265.63,0,5,0
5269.53,0,5,0
5273.44,0,5,0
5277.34,0,5,0
5281.25,0,5,0
5285.16,0,5,0
5289.06,0,5,0
5292.97,0,5,0
5296.88,0,5,0
5300.78,0,5,0
5304.69,0,5,0
5308.59,0,5,0
5312.5,0,5,0
5316.41,0,5,0
5320.31,0,5,0
5324.22,0,5,0
5328.13,0,5,0
5332.03,0,5,0
5335.94,0,5,0
5339.84,0,5,0
5343.75,0,5,0
5347.66,0,5,0
5351.56,0,5,0
5355.47,0,5,0
5359.38,0,5,0
5363.28,0,5,0
5367.19,0,5,0
5371.09,0,5,0
5375,0,5,0
5378.91,0,5,0
5382.81,0,5,0
5386.72,0,5,0
5390.63,0,5,0
5394.53,0,5,0
5398.44,0,5,0
5402.34,0,5,0
5406.25,0,5,0
5410.16,0,5,0
5414.06,0,5,0
5417.97,0,5,0
5421.88,0,5,0
5425.78,0,5,0
5429.69,0,5,0
5433.59,0,5,0
5437.5,0,5,0
5441.41,0,5,0
5445.31,0,5,0
5449.22,0,5,0
5453.13,0,5,0
5457.03,0,5,0
5460.94,.19,5,0
5464.84,.16,5,0
5468.75,.1,5,0
5472.66,.04,5,0
5476.56,0,5,0
5480.47,0,5,0
5484.38,0,5,0
5488.28,0,5,0
5492.19,0,5,0
5496.09,0,5,0
5500,0,5,0
5503.91,0,5,0
5507.81,0,5,0
5511.72,0,5,0
5515.63,0,5,0
5519.53,0,5,0
5523.44,0,5,0
5527.34,0,5,0
5531.25,0,5,0
5535.16,0,5,0
5539.06,0,5,0
5542.97,0,5,0
5546.88,0,5,0
5550.78,0,5,0
5554.69,0,5,0
5558.59,0,5,0
5562.5,0,5,0
5566.41,0,5,0
5570.31,0,5,0
5574.22,0,5,0
5578.13,0,5,0
5582.03,0,5,0
5585.94,0,5,0
5589.84,0,5,0
5593.75,0,5,0
5597.66,0,5,0
5601.56,0,5,0
5605.47,0,5,0
5609.38,0,5,0
5613.28,0,5,0
5617.19,0,5,0
5621.09,0,5,0
5625,0,5,0
5628.91,0,5,0
5632.81,0,5,0
5636.72,0,5,0
5640.63,0,5,0
5644.53,0,5,0
5648.44,0,5,0
5652.34,0,5,0
5656.25,0,5,0
5660.16,0,5,0
5664.06,0,5,0
5667.97,0,5,0
5671.88,0,5,0
5675.78,0,5,0
5679.69,0,5,0
5683.59,0,5,0
5687.5,0,5,0
5691.41,0,5,0
5695.31,0,5,0
5699.22,0,5,0
5703.13,0,5,0
5707.03,0,5,0
5710.94,0,5,0
5714.84,0,5,0
5718.75,0,5,0
5722.66,0,5,0
5726.56,0,5,0
5730.47,0,5,0
5734.38,0,5,0
5738.28,0,5,0
5742.19,0,5,0
5746.09,0,5,0
5750,0,5,0
5753.91,0,5,0
5757.81,0,5,0
5761.72,0,5,0
5765.63,0,5,0
5769.53,0,5,0
5773.44,0,5,0
5777.34,0,5,0
5781.25,0,5,0
5785.16,0,5,0
5789.06,0,5,0
5792.97,0,5,0
5796.88,0,5,0
5800.78,0,5,0
5804.69,0,5,0
5808.59,0,5,0
5812.5,0,5,0
5816.41,0,5,0
5820.31,0,5,0
5824.22,0,5,0
5828.13,0,5,0
5832.03,0,5,0
5835.94,0,5,0
5839.84,0,5,0
5843.75,0,5,0
5847.66,0,5,0
5851.56,0,5,0
5855.47,0,5,0
5859.38,0,5,0
5863.28,0,5,0
5867.19,0,5,0
5871.09,0,5,0
5875,0,5,0
5878.91,0,5,0
5882.81,0,5,0
5886.72,0,5,0
5890.63,0,5,0
5894.53,0,5,0
5898.44,0,5,0
5902.34,0,5,0
5906.25,0,5,0
5910.16,0,5,0
5914.06,0,5,0
5917.97,0,5,0
5921.88,0,5,0
5925.78,0,5,0
5929.69,0,5,0
5933.59,0,5,0
5937.5,0,5,0
5941.41,0,5,0
5945.31,0,5,0
5949.22,0,5,0
5953.13,0,5,0
5957.03,0,5,0
5960.94,0,5,0
5964.84,0,5,0
5968.75,0,5,0
5972.66,0,5,0
5976.56,0,5,0
5980.47,0,5,0
5984.38,0,5,0
5988.28,0,5,0
5992.19,0,5,0
5996.09,0,5,0
6000,0,5,0
6003.91,0,5,0
6007.81,0,5,0
6011.72,0,5,0
6015.63,0,5,0
6019.53,0,5,0
6023.44,0,5,0
6027.34,0,5,0
6031.25,0,5,0
6035.16,0,5,0
6039.06,0,5,0
6042.97,0,5,0
6046.88,0,5,0
6050.78,0,5,0
6054.69,0,5,0
6058.59,0,5,0
6062.5,0,5,0
6066.41,0,5,0
6070.31,0,5,0
6074.22,0,5,0
6078.13,0,5,0
6082.03,0,5,0
6085.94,0,5,0
6089.84,0,5,0
6093.75,0,5,0
6097.66,0,5,0
6101.56,0,5,0
6105.47,0,5,0
6109.38,0,5,0
6113.28,0,5,0
6117.19,0,5,0
6121.09,0,5,0
6125,0,5,0
6128.91,0,5,0
6132.81,0,5,0
6136.72,0,5,0
6140.63,0,5,0
6144.53,0,5,0
6148.44,0,5,0
6152.34,0,5,0
6156.25,0,5,0
6160.16,0,5,0
6164.06,0,5,0
6167.97,0,5,0
6171.88,0,5,0
6175.78,0,5,0
6179.69,0,5,0
6183.59,0,5,0
6187.5,0,5,0
6191.41,0,5,0
6195.31,0,5,0
6199.22,0,5,0
6203.13,0,5,0
6207.03,0,5,0
6210.94,0,5,0
6214.84,0,5,0
6218.75,0,5,0
6222.66,0,5,0
6226.56,0,5,0
6230.47,0,5,0
6234.38,0,5,0
6238.28,0,5,0
6242.19,0,5,0
6246.09,0,5,0
6250,0,5,0
6253.91,0,5,0
6257.81,0,5,0
6261.72,0,5,0
6265.63,0,5,0
6269.53,0,5,0
6273.44,0,5,0
6277.34,0,5,0
6281.25,0,5,0
6285.16,0,5,0
6289.06,0,5,0
6292.97,0,5,0
6296.88,0,5,0
6300.78,0,5,0
6304.69,0,5,0
6308.59,0,5,0
6312.5,0,5,0
6316.41,0,5,0
6320.31,0,5,0
6324.22,0,5,0
6328.13,0,5,0
6332.03,0,5,0
6335.94,0,5,0
6339.84,0,5,0
6343.75,0,5,0
6347.66,0,5,0
6351.56,0,5,0
6355.47,0,5,0
6359.38,0,5,0
6363.28,0,5,0
6367.19,0,5,0
6371.09,0,5,0
6375,0,5,0
6378.91,0,5,0
6382.81,0,5,0
6386.72,0,5,0
6390.63,0,5,0
6394.53,0,5,0
6398.44,0,5,0
6402.34,0,5,0
6406.25,0,5,0
6410.16,0,5,0
6414.06,0,5,0
6417.97,0,5,0
6421.88,0,5,0
6425.78,0,5,0
6429.69,0,5,0
6433.59,0,5,0
6437.5,0,5,0
6441.41,0,5,0
6445.31,0,5,0
6449.22,0,5,0
6453.13,0,5,0
6457.03,0,5,0
6460.94,0,5,0
6464.84,0,5,0
6468.75,0,5,0
6472.66,0,5,0
6476.56,0,5,0
6480.47,0,5,0
6484.38,0,5,0
6488.28,0,5,0
6492.19,0,5,0
6496.09,0,5,0
6500,0,5,0
6503.91,0,5,0
6507.81,0,5,0
6511.72,0,5,0
6515.63,0,5,0
6519.53,0,5,0
6523.44,0,5,0
6527.34,0,5,0
6531.25,0,5,0
6535.16,0,5,0
6539.06,0,5,0
6542.97,0,5,0
6546.88,0,5,0
6550.78,0,5,0
6554.69,0,5,0
6558.59,0,5,0
6562.5,0,5,0
6566.41,0,5,0
6570.31,0,5,0
6574.22,0,5,0
6578.13,0,5,0
6582.03,0,5,0
6585.94,0,5,0
6589.84,0,5,0
6593.75,0,5,0
6597.66,0,5,0
6601.56,0,5,0
6605.47,0,5,0
6609.38,0,5,0
6613.28,0,5,0
6617.19,0,5,0
6621.09,0,5,0
6625,0,5,0
6628.91,0,5,0
6632.81,0,5,0
6636.72,0,5,0
6640.63,0,5,0
6644.53,0,5,0
6648.44,0,5,0
6652.34,0,5,0
6656.25,0,5,0
6660.16,0,5,0
6664.06,0,5,0
6667.97,0,5,0
6671.88,0,5,0
6675.78,0,5,0
6679.69,0,5,0
6683.59,0,5,0
6687.5,0,5,0
6691.41,0,5,0
6695.31,0,5,0
6699.22,0,5,0
6703.13,0,5,0
6707.03,0,5,0
6710.94,0,5,0
6714.84,0,5,0
6718.75,0,5,0
6722.66,0,5,0
6726.56,0,5,0
6730.47,0,5,0
6734.38,0,5,0
6738.28,0,5,0
6742.19,0,5,0
6746.09,0,5,0
6750,0,5,0
6753.91,0,5,0
6757.81,0,5,0
6761.72,0,5,0
6765.63,0,5,0
6769.53,0,5,0
6773.44,0,5,0
6777.34,0,5,0
6781.25,0,5,0
6785.16,0,5,0
6789.06,0,5,0
6792.97,0,5,0
6796.88,0,5,0
6800.78,0,5,0
6804.69,0,5,0
6808.59,0,5,0
6812.5,0,5,0
6816.41,0,5,0
6820.31,0,5,0
6824.22,0,5,0
6828.13,0,5,0
6832.03,0,5,0
6835.94,0,5,0
6839.84,0,5,0
6843.75,0,5,0
6847.66,0,5,0
6851.56,0,5,0
6855.47,0,5,0
6859.38,0,5,0
6863.28,0,5,0
6867.19,0,5,0
6871.09,0,5,0
6875,0,5,0
6878.91,0,5,0
6882.81,0,5,0
6886.72,0,5,0
6890.63,0,5,0
6894.53,0,5,0
6898.44,0,5,0
6902.34,0,5,0
6906.25,0,5,0
6910.16,0,5,0
6914.06,0,5,0
6917.97,0,5,0
6921.88,0,5,0
6925.78,0,5,0
6929.69,0,5,0
6933.59,0,5,0
6937.5,0,5,0
6941.41,0,5,0
6945.31,0,5,0
6949.22,0,5,0
6953.13,0,5,0
6957.03,0,5,0
6960.94,0,5,0
6964.84,0,5,0
6968.75,0,5,0
6972.66,0,5,0
6976.56,0,5,0
6980.47,0,5,0
6984.38,0,5,0
6988.28,0,5,0
6992.19,0,5,0
6996.09,0,5,0
7000,0,5,0
7003.91,0,5,0
7007.81,0,5,0
7011.72,0,5,0
7015.63,0,5,0
7019.53,0,5,0
7023.44,0,5,0
7027.34,0,5,0
7031.25,0,5,0
7035.16,0,5,0
7039.06,0,5,0
7042.97,0,5,0
7046.88,0,5,0
7050.78,0,5,0
7054.69,0,5,0
7058.59,0,5,0
7062.5,0,5,0
7066.41,0,5,0
7070.31,0,5,0
7074.22,0,5,0
7078.13,0,5,0
7082.03,0,5,0
7085.94,0,5,0
7089.84,0,5,0
7093.75,0,5,0
7097.66,0,5,0
7101.56,0,5,0
7105.47,0,5,0
7109.38,0,5,0
7113.28,0,5,0
7117.19,0,5,0
7121.09,0,5,0
7125,0,5,0
7128.91,0,5,0
7132.81,0,5,0
7136.72,0,5,0
7140.63,0,5,0
7144.53,0,5,0
7148.44,0,5,0
7152.34,0,5,0
7156.25,0,5,0
7160.16,0,5,0
7164.06,0,5,0
7167.97,0,5,0
7171.88,0,5,0
7175.78,0,5,0
7179.69,0,5,0
7183.59,0,5,0
7187.5,0,5,0
7191.41,0,5,0
7195.31,0,5,0
7199.22,0,5,0
7203.13,0,5,0
7207.03,0,5,0
7210.94,0,5,0
7214.84,0,5,0
7218.75,0,5,0
7222.66,0,5,0
7226.56,0,5,0
7230.47,0,5,0
7234.38,0,5,0
7238.28,0,5,0
7242.19,0,5,0
7246.09,0,5,0
7250,0,5,0
7253.91,0,5,0
7257.81,0,5,0
7261.72,0,5,0
7265.63,0,5,0
7269.53,0,5,0
7273.44,0,5,0
7277.34,0,5,0
7281.25,0,5,0
7285.16,0,5,0
7289.06,0,5,0
7292.97,0,5,0
7296.88,0,5,0
7300.78,0,5,0
7304.69,0,5,0
7308.59,0,5,0
7312.5,0,5,0
7316.41,0,5,0
7320.31,0,5,0
7324.22,0,5,0
7328.13,0,5,0
7332.03,0,5,0
7335.94,0,5,0
7339.84,0,5,0
7343.75,0,5,0
7347.66,0,5,0
7351.56,0,5,0
7355.47,0,5,0
7359.38,0,5,0
7363.28,0,5,0
7367.19,0,5,0
7371.09,0,5,0
7375,0,5,0
7378.91,0,5,0
7382.81,0,5,0
7386.72,0,5,0
7390.63,0,5,0
7394.53,0,5,0
7398.44,0,5,0
7402.34,0,5,0
7406.25,0,5,0
7410.16,0,5,0
7414.06,0,5,0
7417.97,0,5,0
7421.88,0,5,0
7425.78,0,5,0
7429.69,0,5,0
7433.59,0,5,0
7437.5,0,5,0
7441.41,0,5,0
7445.31,0,5,0
7449.22,0,5,0
7453.13,0,5,0
7457.03,0,5,0
7460.94,0,5,0
7464.84,0,5,0
7468.75,0,5,0
7472.66,0,5,0
7476.56,0,5,0
7480.47,0,5,0
7484.38,0,5,0
7488.28,0,5,0
7492.19,0,5,0
7496.09,0,5,0
7500,0,5,0
7503.91,0,5,0
7507.81,0,5,0
7511.72,0,5,0
7515.63,0,5,0
7519.53,0,5,0
7523.44,0,5,0
7527.34,0,5,0
7531.25,0,5,0
7535.16,0,5,0
7539.06,0,5,0
7542.97,0,5,0
7546.88,0,5,0
7550.78,0,5,0
7554.69,0,5,0
7558.59,0,5,0
7562.5,0,5,0
7566.41,0,5,0
7570.31,0,5,0
7574.22,0,5,0
7578.13,0,5,0
7582.03,0,5,0
7585.94,0,5,0
7589.84,0,5,0
7593.75,0,5,0
7597.66,0,5,0
7601.56,0,5,0
7605.47,0,5,0
7609.38,0,5,0
7613.28,0,5,0
7617.19,0,5,0
7621.09,0,5,0
7625,0,5,0
7628.91,0,5,0
7632.81,0,5,0
7636.72,0,5,0
7640.63,0,5,0
7644.53,0,5,0
7648.44,0,5,0
7652.34,0,5,0
7656.25,0,5,0
7660.16,0,5,0
7664.06,0,5,0
7667.97,0,5,0
7671.88,0,5,0
7675.78,0,5,0
7679.69,0,5,0
7683.59,0,5,0
7687.5,0,5,0
7691.41,0,5,0
7695.31,0,5,0
7699.22,0,5,0
7703.13,0,5,0
7707.03,0,5,0
7710.94,0,5,0
7714.84,0,5,0
7718.75,0,5,0
7722.66,0,5,0
7726.56,0,5,0
7730.47,0,5,0
7734.38,0,5,0
7738.28,0,5,0
7742.19,0,5,0
7746.09,0,5,0
7750,0,5,0
7753.91,0,5,0
7757.81,0,5,0
7761.72,0,5,0
7765.63,0,5,0
7769.53,0,5,0
7773.44,0,5,0
7777.34,0,5,0
7781.25,0,5,0
7785.16,0,5,0
7789.06,0,5,0
7792.97,0,5,0
7796.88,0,5,0
7800.78,0,5,0
7804.69,0,5,0
7808.59,0,5,0
7812.5,0,5,0
7816.41,0,5,0
7820.31,0,5,0
7824.22,0,5,0
7828.13,0,5,0
7832.03,0,5,0
7835.94,0,5,0
7839.84,0,5,0
7843.75,0,5,0
7847.66,0,5,0
7851.56,0,5,0
7855.47,0,5,0
7859.38,0,5,0
7863.28,0,5,0
7867.19,0,5,0
7871.09,0,5,0
7875,0,5,0
7878.91,0,5,0
7882.81,0,5,0
7886.72,0,5,0
7890.63,0,5,0
7894.53,0,5,0
7898.44,0,5,0
7902.34,0,5,0
7906.25,0,5,0
7910.16,0,5,0
7914.06,0,5,0
7917.97,0,5,0
7921.88,0,5,0
7925.78,0,5,0
7929.69,0,5,0
7933.59,0,5,0
7937.5,0,5,0
7941.41,0,5,0
7945.31,0,5,0
7949.22,0,5,0
7953.13,0,5,0
7957.03,0,5,0
7960.94,0,5,0
7964.84,0,5,0
7968.75,0,5,0
7972.66,0,5,0
7976.56,0,5,0
7980.47,0,5,0
7984.38,0,5,0
7988.28,0,5,0
7992.19,0,5,0
7996.09,0,5,0
8000,0,5,0
8003.91,0,5,0
8007.81,0,5,0
8011.72,0,5,0
8015.63,0,5,0
8019.53,0,5,0
8023.44,0,5,0
8027.34,0,5,0
8031.25,0,5,0
8035.16,0,5,0
8039.06,0,5,0
8042.97,0,5,0
8046.88,0,5,0
8050.78,0,5,0
8054.69,0,5,0
8058.59,0,5,0
8062.5,0,5,0
8066.41,0,5,0
8070.31,0,5,0
8074.22,0,5,0
8078.13,0,5,0
8082.03,0,5,0
8085.94,0,5,0
8089.84,0,5,0
8093.75,0,5,0
8097.66,0,5,0
8101.56,0,5,0
8105.47,0,5,0
8109.38,0,5,0
8113.28,0,5,0
8117.19,0,5,0
8121.09,0,5,0
8125,0,5,0
8128.91,0,5,0
8132.81,0,5,0
8136.72,0,5,0
8140.63,0,5,0
8144.53,0,5,0
8148.44,0,5,0
8152.34,0,5,0
8156.25,0,5,0
8160.16,0,5,0
8164.06,0,5,0
8167.97,0,5,0
8171.88,0,5,0
8175.78,0,5,0
8179.69,0,5,0
8183.59,0,5,0
8187.5,0,5,0
8191.41,0,5,0
8195.31,0,5,0
8199.22,0,5,0
8203.13,0,5,0
8207.03,0,5,0
8210.94,0,5,0
8214.84,0,5,0
8218.75,0,5,0
8222.66,0,5,0
8226.56,0,5,0
8230.47,0,5,0
8234.38,0,5,0
8238.28,0,5,0
8242.19,0,5,0
8246.09,0,5,0
8250,0,5,0
8253.91,0,5,0
8257.81,0,5,0
8261.72,0,5,0
8265.63,0,5,0
8269.53,0,5,0
8273.44,0,5,0
8277.34,0,5,0
8281.25,0,5,0
8285.16,0,5,0
8289.06,0,5,0
8292.97,0,5,0
8296.88,0,5,0
8300.78,0,5,0
8304.69,0,5,0
8308.59,0,5,0
8312.5,0,5,0
8316.41,0,5,0
8320.31,0,5,0
8324.22,0,5,0
8328.13,0,5,0
8332.03,0,5,0
8335.94,0,5,0
8339.84,0,5,0
8343.75,0,5,0
8347.66,0,5,0
8351.56,0,5,0
8355.47,0,5,0
8359.38,0,5,0
8363.28,0,5,0
8367.19,0,5,0
8371.09,0,5,0
8375,0,5,0
8378.91,0,5,0
8382.81,0,5,0
8386.72,0,5,0
8390.63,0,5,0
8394.53,0,5,0
8398.44,0,5,0
8402.34,0,5,0
8406.25,0,5,0
8410.16,0,5,0
8414.06,0,5,0
8417.97,0,5,0
8421.88,0,5,0
8425.78,0,5,0
8429.69,0,5,0
8433.59,0,5,0
8437.5,0,5,0
8441.41,0,5,0
8445.31,0,5,0
8449.22,0,5,0
8453.13,0,5,0
8457.03,0,5,0
8460.94,0,5,0
8464.84,0,5,0
8468.75,0,5,0
8472.66,0,5,0
8476.56,0,5,0
8480.47,0,5,0
8484.38,0,5,0
8488.28,0,5,0
8492.19,0,5,0
8496.09,0,5,0
8500,0,5,0
8503.91,0,5,0
8507.81,0,5,0
8511.72,0,5,0
8515.63,0,5,0
8519.53,0,5,0
8523.44,0,5,0
8527.34,0,5,0
8531.25,0,5,0
8535.16,0,5,0
8539.06,0,5,0
8542.97,0,5,0
8546.88,0,5,0
8550.78,0,5,0
8554.69,0,5,0
8558.59,0,5,0
8562.5,0,5,0
8566.41,0,5,0
8570.31,0,5,0
8574.22,0,5,0
8578.13,0,5,0
8582.03,0,5,0
8585.94,0,5,0
8589.84,0,5,0
8593.75,0,5,0
8597.66,0,5,0
8601.56,0,5,0
8605.47,0,5,0
8609.38,0,5,0
8613.28,0,5,0
8617.19,0,5,0
8621.09,0,5,0
8625,0,5,0
8628.91,0,5,0
8632.81,0,5,0
8636.72,0,5,0
8640.63,0,5,0
8644.53,0,5,0
8648.44,0,5,0
8652.34,0,5,0
8656.25,0,5,0
8660.16,0,5,0
8664.06,0,5,0
8667.97,0,5,0
8671.88,0,5,0
8675.78,0,5,0
8679.69,0,5,0
8683.59,0,5,0
8687.5,0,5,0
8691.41,0,5,0
8695.31,0,5,0
8699.22,0,5,0
8703.13,0,5,0
8707.03,0,5,0
8710.94,0,5,0
8714.84,0,5,0
8718.75,0,5,0
8722.66,0,5,0
8726.56,0,5,0
8730.47,0,5,0
8734.38,0,5,0
8738.28,0,5,0
8742.19,0,5,0
8746.09,0,5,0
8750,0,5,0
8753.91,0,5,0
8757.81,0,5,0
8761.72,0,5,0
8765.63,0,5,0
8769.53,0,5,0
8773.44,0,5,0
8777.34,0,5,0
8781.25,0,5,0
8785.16,0,5,0
8789.06,0,5,0
8792.97,0,5,0
8796.88,0,5,0
8800.78,0,5,0
8804.69,0,5,0
8808.59,0,5,0
8812.5,0,5,0
8816.41,0,5,0
8820.31,0,5,0
8824.22,0,5,0
8828.13,0,5,0
8832.03,0,5,0
8835.94,0,5,0
8839.84,0,5,0
8843.75,0,5,0
8847.66,0,5,0
8851.56,0,5,0
8855.47,0,5,0
8859.38,0,5,0
8863.28,0,5,0
8867.19,0,5,0
8871.09,0,5,0
8875,0,5,0
8878.91,0,5,0
8882.81,0,5,0
8886.72,0,5,0
8890.63,0,5,0
8894.53,0,5,0
8898.44,0,5,0
8902.34,0,5,0
8906.25,0,5,0
8910.16,0,5,0
8914.06,0,5,0
8917.97,0,5,0
8921.88,0,5,0
8925.78,0,5,0
8929.69,0,5,0
8933.59,0,5,0
8937.5,0,5,0
8941.41,0,5,0
8945.31,0,5,0
8949.22,0,5,0
8953.13,0,5,0
8957.03,0,5,0
8960.94,0,5,0
8964.84,0,5,0
8968.75,0,5,0
8972.66,0,5,0
8976.56,0,5,0
8980.47,0,5,0
8984.38,0,5,0
8988.28,0,5,0
8992.19,0,5,0
8996.09,0,5,0
9000,0,5,0
9003.91,0,5,0
9007.81,0,5,0
9011.72,0,5,0
9015.63,0,5,0
9019.53,0,5,0
9023.44,0,5,0
9027.34,0,5,0
9031.25,0,5,0
9035.16,0,5,0
9039.06,0,5,0
9042.97,0,5,0
9046.88,0,5,0
9050.78,0,5,0
9054.69,0,5,0
9058.59,0,5,0
9062.5,0,5,0
9066.41,0,5,0
9070.31,0,5,0
9074.22,0,5,0
9078.13,0,5,0
9082.03,0,5,0
9085.94,0,5,0
9089.84,0,5,0
9093.75,0,5,0
9097.66,0,5,0
9101.56,0,5,0
9105.47,0,5,0
9109.38,0,5,0
9113.28,0,5,0
9117.19,0,5,0
9121.09,0,5,0
9125,0,5,0
9128.91,0,5,0
9132.81,0,5,0
9136.72,0,5,0
9140.63,0,5,0
9144.53,0,5,0
9148.44,0,5,0
9152.34,0,5,0
9156.25,0,5,0
9160.16,0,5,0
9164.06,0,5,0
9167.97,0,5,0
9171.88,0,5,0
9175.78,0,5,0
9179.69,0,5,0
9183.59,0,5,0
9187.5,0,5,0
9191.41,0,5,0
9195.31,0,5,0
9199.22,0,5,0
9203.13,0,5,0
9207.03,0,5,0
9210.94,0,5,0
9214.84,0,5,0
9218.75,0,5,0
9222.66,0,5,0
9226.56,0,5,0
9230.47,0,5,0
9234.38,0,5,0
9238.28,0,5,0
9242.19,0,5,0
9246.09,0,5,0
9250,0,5,0
9253.91,0,5,0
9257.81,0,5,0
9261.72,0,5,0
9265.63,0,5,0
9269.53,0,5,0
9273.44,0,5,0
9277.34,0,5,0
9281.25,0,5,0
9285.16,0,5,0
9289.06,0,5,0
9292.97,0,5,0
9296.88,0,5,0
9300.78,0,5,0
9304.69,0,5,0
9308.59,0,5,0
9312.5,0,5,0
9316.41,0,5,0
9320.31,0,5,0
9324.22,0,5,0
9328.13,0,5,0
9332.03,0,5,0
9335.94,0,5,0
9339.84,0,5,0
9343.75,0,5,0
9347.66,0,5,0
9351.56,0,5,0
9355.47,0,5,0
9359.38,0,5,0
9363.28,0,5,0
9367.19,0,5,0
9371.09,0,5,0
9375,0,5,0
9378.91,0,5,0
9382.81,0,5,0
9386.72,0,5,0
9390.63,0,5,0
